Date,Open,High,Low,Close,Volume,Adj Close
2011-08-10,41.060001,41.91,41.060001,41.700001,1000,41.700001
2011-08-09,41.48,41.48,41.220001,41.360001,4600,41.360001
2011-08-08,41.470001,41.470001,41.400002,41.400002,3700,41.400002
2011-08-05,42.060001,42.060001,42.060001,42.060001,000,42.060001
2011-08-04,42.310001,42.310001,42.060001,42.060001,2200,42.060001
2011-08-03,42.439999,42.439999,42.439999,42.439999,200,42.439999
2011-08-02,42.439999,42.439999,42.439999,42.439999,000,42.439999
2011-08-01,42.439999,42.439999,42.439999,42.439999,000,42.439999
2011-07-29,42.689999,42.689999,42.439999,42.439999,600,42.439999
2011-07-28,42.73,42.73,42.509998,42.509998,3100,42.509998
2011-07-27,43.310001,43.310001,42.700001,42.700001,1200,42.700001
2011-07-26,42.689999,42.689999,42.41,42.450001,50400,42.450001
2011-07-25,42.32,42.32,42.32,42.32,400,42.32
2011-07-22,42.07,42.07,42.07,42.07,000,42.07
2011-07-21,42.150002,42.150002,42.07,42.07,2300,42.07
2011-07-20,42.290001,42.290001,42.290001,42.290001,500,42.290001
2011-07-19,42.00,42.00,42.00,42.00,200,42.00
2011-07-18,41.950001,41.950001,41.950001,41.950001,300,41.950001
2011-07-15,42.029999,42.029999,42.029999,42.029999,000,42.029999
2011-07-14,42.029999,42.029999,42.029999,42.029999,300,42.029999
2011-07-13,42.25,42.25,42.25,42.25,100,42.25
2011-07-12,42.25,42.25,42.25,42.25,000,42.25
2011-07-11,42.25,42.25,42.25,42.25,000,42.25
2011-07-08,42.27,42.27,42.189999,42.25,2800,42.25
2011-07-07,42.07,42.16,42.07,42.16,400,42.16
2011-07-06,42.029999,42.029999,42.029999,42.029999,000,42.029999
2011-07-05,42.029999,42.029999,42.029999,42.029999,000,42.029999
2011-07-01,42.029999,42.029999,42.029999,42.029999,000,42.029999
2011-06-30,42.060001,42.060001,41.889999,42.029999,700,42.029999
2011-06-29,41.43,41.43,41.43,41.43,000,41.43
2011-06-28,41.43,41.43,41.43,41.43,300,41.43
2011-06-27,41.380001,41.59,41.380001,41.59,2600,41.59
2011-06-24,41.41,41.610001,41.41,41.610001,500,41.610001
2011-06-23,42.27,42.27,41.470001,41.639999,3100,41.639999
2011-06-22,41.66,41.66,41.66,41.66,000,41.66
2011-06-21,41.66,41.66,41.66,41.66,000,41.66
2011-06-20,41.700001,41.700001,41.66,41.66,700,41.66
2011-06-17,41.66,41.66,41.66,41.66,100,41.66
2011-06-16,41.50,41.50,41.50,41.50,000,41.50
2011-06-15,41.50,41.50,41.50,41.50,000,41.50
2011-06-14,41.50,41.50,41.50,41.50,000,41.50
2011-06-13,41.52,41.529999,41.50,41.50,1700,41.50
2011-06-10,41.48,41.48,41.48,41.48,200,41.48
2011-06-09,41.810001,41.810001,41.810001,41.810001,100,41.810001
2011-06-08,41.630001,41.630001,41.630001,41.630001,500,41.630001
2011-06-07,41.57,41.57,41.57,41.57,000,41.57
2011-06-06,41.57,41.57,41.57,41.57,700,41.57
2011-06-03,41.650002,41.650002,41.650002,41.650002,200,41.650002
2011-06-02,41.509998,41.509998,41.509998,41.509998,400,41.509998
2011-06-01,41.349998,41.349998,41.349998,41.349998,100,41.349998
2011-05-31,40.990002,40.990002,40.990002,40.990002,000,40.990002
2011-05-27,40.990002,40.990002,40.990002,40.990002,000,40.990002
2011-05-26,40.990002,40.990002,40.990002,40.990002,000,40.990002
2011-05-25,40.990002,40.990002,40.990002,40.990002,700,40.990002
2011-05-24,41.110001,41.110001,41.110001,41.110001,100,41.110001
2011-05-23,41.09,41.09,41.09,41.09,100,41.09
2011-05-20,41.139999,41.32,41.139999,41.32,1700,41.32
2011-05-19,41.200001,41.34,41.200001,41.34,400,41.34
2011-05-18,41.200001,41.200001,41.200001,41.200001,1000,41.200001
2011-05-17,40.990002,41.029999,40.990002,41.02,1000,41.02
2011-05-16,41.330002,41.330002,41.330002,41.330002,100,41.330002
2011-05-13,41.459999,41.48,41.400002,41.41,4800,41.41
2011-05-12,41.470001,41.470001,41.470001,41.470001,000,41.470001
2011-05-11,41.360001,41.48,41.360001,41.470001,1300,41.470001
2011-05-10,41.529999,41.529999,41.529999,41.529999,000,41.529999
2011-05-09,41.43,41.529999,41.310001,41.529999,5400,41.529999
2011-05-06,41.610001,41.610001,41.540001,41.540001,3300,41.540001
2011-05-05,41.50,41.50,41.50,41.50,100,41.50
2011-05-04,41.52,41.619999,41.52,41.59,4900,41.59
2011-05-03,41.860001,41.860001,41.860001,41.860001,000,41.860001
2011-05-02,41.82,41.860001,41.82,41.860001,700,41.860001
2011-04-29,41.82,41.889999,41.82,41.889999,2100,41.889999
2011-04-28,41.82,41.82,41.490002,41.75,700,41.75
2011-04-27,41.560001,41.66,41.560001,41.66,2600,41.66
2011-04-26,41.450001,41.450001,41.450001,41.450001,000,41.450001
2011-04-25,41.630001,41.630001,41.450001,41.450001,800,41.450001
2011-04-21,41.490002,41.490002,41.490002,41.490002,000,41.490002
2011-04-20,41.490002,41.490002,41.490002,41.490002,000,41.490002
2011-04-19,41.490002,41.490002,41.490002,41.490002,400,41.490002
2011-04-18,41.400002,41.400002,41.400002,41.400002,000,41.400002
2011-04-15,41.400002,41.400002,41.400002,41.400002,000,41.400002
2011-04-14,41.400002,41.400002,41.400002,41.400002,000,41.400002
2011-04-13,41.09,41.400002,41.080002,41.400002,800,41.400002
2011-04-12,41.560001,41.560001,41.560001,41.560001,700,41.560001
2011-04-11,41.75,41.810001,41.720001,41.720001,8200,41.720001
2011-04-08,42.00,42.009998,42.00,42.009998,2100,42.009998
2011-04-07,42.029999,42.029999,42.029999,42.029999,000,42.029999
2011-04-06,42.060001,42.080002,42.009998,42.029999,22700,42.029999
2011-04-05,41.619999,41.619999,41.619999,41.619999,000,41.619999
2011-04-04,41.619999,41.619999,41.619999,41.619999,000,41.619999
2011-04-01,41.619999,41.619999,41.619999,41.619999,000,41.619999
2011-03-31,41.560001,41.619999,41.509998,41.619999,400,41.619999
2011-03-30,40.779999,40.779999,40.779999,40.779999,000,40.779999
2011-03-29,40.779999,40.779999,40.779999,40.779999,000,40.779999
2011-03-28,40.790001,40.790001,40.779999,40.779999,4900,40.779999
2011-03-25,41.200001,41.330002,41.200001,41.330002,500,41.330002
2011-03-24,41.369999,41.450001,41.360001,41.419998,1200,41.419998
2011-03-23,40.790001,40.790001,40.790001,40.790001,000,40.790001
2011-03-22,40.790001,40.790001,40.790001,40.790001,000,40.790001
2011-03-21,40.790001,40.790001,40.790001,40.790001,100,40.790001
2011-03-18,40.68,40.68,40.68,40.68,000,40.68
2011-03-17,43.93,43.93,40.68,40.68,400,40.68
2011-03-16,40.709999,40.790001,40.689999,40.790001,4800,40.790001
2011-03-15,40.599998,40.790001,40.599998,40.790001,400,40.790001
2011-03-14,40.900002,40.900002,40.880001,40.880001,2100,40.880001
2011-03-11,40.610001,40.610001,40.610001,40.610001,000,40.610001
2011-03-10,40.610001,40.610001,40.610001,40.610001,400,40.610001
2011-03-09,40.779999,40.959999,40.779999,40.959999,300,40.959999
2011-03-08,40.720001,40.720001,40.720001,40.720001,200,40.720001
2011-03-07,40.75,40.75,40.720001,40.720001,1300,40.720001
2011-03-04,40.849998,40.919998,40.77,40.77,5700,40.77
2011-03-03,40.82,40.82,40.82,40.82,400,40.82
2011-03-02,40.919998,40.919998,40.630001,40.630001,7000,40.630001
2011-03-01,40.810001,40.810001,40.759998,40.790001,1700,40.790001
2011-02-28,40.439999,40.439999,40.439999,40.439999,500,40.439999
2011-02-25,40.16,40.16,40.16,40.16,000,40.16
2011-02-24,40.16,40.16,40.16,40.16,400,40.16
2011-02-23,40.529999,40.529999,40.529999,40.529999,1200,40.529999
2011-02-22,40.57,40.580002,40.529999,40.529999,1700,40.529999
2011-02-18,40.630001,40.630001,40.630001,40.630001,000,40.630001
2011-02-17,40.619999,40.68,40.619999,40.630001,500,40.630001
2011-02-16,40.209999,40.360001,40.18,40.360001,1400,40.360001
2011-02-15,40.189999,40.189999,40.189999,40.189999,000,40.189999
2011-02-14,40.169998,40.209999,40.169998,40.189999,1300,40.189999
2011-02-11,40.049999,40.049999,40.049999,40.049999,300,40.049999
2011-02-10,40.27,40.27,40.27,40.27,000,40.27
2011-02-09,40.27,40.27,40.27,40.27,400,40.27
2011-02-08,40.490002,40.50,40.490002,40.50,800,40.50
2011-02-07,40.18,40.18,40.169998,40.169998,200,40.169998
2011-02-04,40.080002,40.080002,40.080002,40.080002,000,40.080002
2011-02-03,39.880001,40.080002,39.880001,40.080002,5400,40.080002
2011-02-02,39.849998,39.849998,39.849998,39.849998,300,39.849998
2011-02-01,39.93,39.93,39.93,39.93,100,39.93
2011-01-31,39.57,39.57,39.540001,39.57,900,39.57
2011-01-28,39.720001,39.73,39.669998,39.709999,1200,39.709999
2011-01-27,40.110001,40.119999,40.080002,40.080002,2700,40.080002
2011-01-26,39.73,39.830002,39.73,39.830002,500,39.830002
2011-01-25,40.200001,40.200001,40.200001,40.200001,000,40.200001
2011-01-24,40.200001,40.200001,40.200001,40.200001,200,40.200001
2011-01-21,40.07,40.07,40.07,40.07,500,40.07
2011-01-20,39.860001,39.990002,39.82,39.959999,10300,39.959999
2011-01-19,40.23,40.23,40.23,40.23,000,40.23
2011-01-18,40.080002,40.240002,40.080002,40.23,6200,40.23
2011-01-14,40.52,40.52,40.52,40.52,000,40.52
2011-01-13,40.32,40.549999,40.32,40.52,900,40.52
2011-01-12,40.369999,40.369999,40.299999,40.310001,400,40.310001
2011-01-11,40.380001,40.48,40.34,40.48,8200,40.48
2011-01-10,40.09,40.09,40.09,40.09,400,40.09
2011-01-07,40.060001,40.18,39.98,40.18,23800,40.18
2011-01-06,40.25,40.25,40.25,40.25,2000,40.25
2011-01-05,40.200001,40.200001,40.200001,40.200001,1000,40.200001
2011-01-04,40.16,40.290001,40.07,40.110001,600,40.110001
2011-01-03,40.849998,40.849998,40.57,40.630001,700,40.630001
2010-12-31,40.830002,40.849998,40.830002,40.849998,300,40.849998
2010-12-30,40.689999,40.689999,40.57,40.57,1300,40.57
2010-12-29,40.529999,40.529999,40.529999,40.529999,100,40.529999
2010-12-28,40.439999,40.439999,40.439999,40.439999,000,40.439999
2010-12-27,40.439999,40.439999,40.439999,40.439999,000,40.439999
2010-12-23,40.169998,40.439999,40.169998,40.439999,300,40.439999
2010-12-22,40.009998,40.009998,40.009998,40.009998,000,40.009998
2010-12-21,40.009998,40.009998,40.009998,40.009998,000,40.009998
2010-12-20,40.009998,40.009998,40.009998,40.009998,000,40.009998
2010-12-17,40.009998,40.009998,40.009998,40.009998,000,40.009998
2010-12-16,40.009998,40.009998,40.009998,40.009998,000,40.009998
2010-12-15,40.119999,40.16,39.939999,40.009998,8200,40.009998
2010-12-14,40.509998,40.57,40.299999,40.540001,6500,40.540001
2010-12-13,40.400002,40.400002,40.400002,40.400002,000,40.400002
2010-12-10,40.400002,40.400002,40.400002,40.400002,100,40.400002
2010-12-09,40.169998,40.18,40.16,40.18,1100,40.18
2010-12-08,40.349998,40.349998,40.130001,40.169998,6000,40.169998
2010-12-07,40.650002,40.700001,40.650002,40.700001,3800,40.700001
2010-12-06,40.66,40.66,40.66,40.66,800,40.66
2010-12-03,40.43,40.540001,40.43,40.52,1900,40.52
2010-12-02,40.439999,40.439999,40.439999,40.439999,300,40.439999
2010-12-01,40.099998,40.099998,40.099998,40.099998,100,40.099998
2010-11-30,39.549999,39.599998,39.52,39.599998,500,39.599998
2010-11-29,39.50,39.549999,39.450001,39.490002,5000,39.490002
2010-11-26,39.740002,39.740002,39.740002,39.740002,000,39.740002
2010-11-24,39.549999,39.740002,39.549999,39.740002,500,39.740002
2010-11-23,39.50,39.50,39.43,39.43,600,39.43
2010-11-22,39.91,39.959999,39.860001,39.880001,7800,39.880001
2010-11-19,39.869999,39.869999,39.82,39.830002,6000,39.830002
2010-11-18,39.889999,39.919998,39.880001,39.919998,1700,39.919998
2010-11-17,39.50,39.529999,39.50,39.529999,400,39.529999
2010-11-16,40.049999,40.049999,39.75,39.75,6600,39.75
2010-11-15,40.009998,40.049999,39.939999,39.939999,3600,39.939999
2010-11-12,40.599998,40.599998,40.119999,40.139999,13700,40.139999
2010-11-11,40.759998,40.759998,40.759998,40.759998,100,40.759998
2010-11-10,40.66,40.66,40.66,40.66,000,40.66
2010-11-09,40.93,40.950001,40.650002,40.66,2500,40.66
2010-11-08,40.869999,40.869999,40.669998,40.799999,1800,40.799999
2010-11-05,41.099998,41.209999,41.099998,41.189999,1300,41.189999
2010-11-04,41.25,41.25,41.240002,41.240002,500,41.240002
2010-11-03,40.950001,41.00,40.93,41.00,8300,41.00
2010-11-02,40.900002,40.919998,40.75,40.919998,1300,40.919998
2010-11-01,40.689999,40.77,40.689999,40.77,1300,40.77
2010-10-29,40.630001,40.630001,40.630001,40.630001,200,40.630001
2010-10-28,40.470001,40.509998,40.470001,40.509998,300,40.509998
2010-10-27,40.490002,40.50,40.290001,40.290001,5700,40.290001
2010-10-26,40.459999,40.459999,40.459999,40.459999,300,40.459999
2010-10-25,40.630001,40.639999,40.619999,40.639999,400,40.639999
2010-10-22,40.610001,40.610001,40.610001,40.610001,300,40.610001
2010-10-21,40.650002,40.740002,40.630001,40.740002,1500,40.740002
2010-10-20,40.470001,40.470001,40.470001,40.470001,000,40.470001
2010-10-19,40.439999,40.48,40.32,40.470001,1300,40.470001
2010-10-18,40.599998,40.599998,40.599998,40.599998,500,40.599998
2010-10-15,40.849998,40.900002,40.66,40.66,14500,40.66
2010-10-14,40.810001,40.919998,40.720001,40.919998,500,40.919998
2010-10-13,40.580002,40.860001,40.580002,40.860001,1400,40.860001
2010-10-12,40.459999,40.610001,40.450001,40.610001,600,40.610001
2010-10-11,40.799999,40.799999,40.580002,40.77,1000,40.77
2010-10-08,40.919998,41.080002,40.860001,41.080002,2000,41.080002
2010-10-07,40.799999,40.990002,40.689999,40.689999,1700,40.689999
2010-10-06,40.43,40.75,40.400002,40.75,1800,40.75
2010-10-05,40.400002,40.630001,40.400002,40.599998,4100,40.599998
2010-10-04,40.580002,40.580002,40.369999,40.380001,3200,40.380001
2010-10-01,40.50,40.549999,40.50,40.549999,2500,40.549999
2010-09-30,40.130001,40.130001,40.130001,40.130001,000,40.130001
2010-09-29,40.130001,40.130001,40.130001,40.130001,200,40.130001
2010-09-28,40.040001,40.040001,40.040001,40.040001,000,40.040001
2010-09-27,40.040001,40.040001,40.040001,40.040001,300,40.040001
2010-09-24,39.650002,39.709999,39.650002,39.709999,25500,39.709999
2010-09-23,39.299999,39.299999,39.27,39.290001,13100,39.290001
2010-09-22,39.41,39.41,39.41,39.41,000,39.41
2010-09-21,39.220001,39.41,39.220001,39.41,2300,39.41
2010-09-20,39.200001,39.23,39.200001,39.23,900,39.23
2010-09-17,39.099998,39.209999,39.099998,39.209999,2300,39.209999
2010-09-16,38.880001,38.880001,38.880001,38.880001,000,38.880001
2010-09-15,38.869999,38.889999,38.84,38.880001,10600,38.880001
2010-09-14,38.73,38.740002,38.73,38.740002,200,38.740002
2010-09-13,38.630001,38.630001,38.630001,38.630001,000,38.630001
2010-09-10,38.630001,38.630001,38.630001,38.630001,800,38.630001
2010-09-09,38.77,38.77,38.509998,38.509998,300,38.509998
2010-09-08,38.57,38.610001,38.57,38.610001,2000,38.610001
2010-09-07,38.509998,38.509998,38.509998,38.509998,000,38.509998
2010-09-03,38.50,38.509998,38.50,38.509998,800,38.509998
2010-09-02,38.200001,38.200001,38.200001,38.200001,000,38.200001
2010-09-01,37.990002,38.349998,37.990002,38.200001,2200,38.200001
2010-08-31,38.029999,38.029999,38.029999,38.029999,800,38.029999
2010-08-30,37.959999,37.959999,37.959999,37.959999,000,37.959999
2010-08-27,37.959999,37.959999,37.959999,37.959999,500,37.959999
2010-08-26,37.830002,37.830002,37.830002,37.830002,000,37.830002
2010-08-25,37.900002,37.939999,37.799999,37.830002,3100,37.830002
2010-08-24,38.169998,38.169998,38.169998,38.169998,000,38.169998
2010-08-23,38.169998,38.169998,38.169998,38.169998,800,38.169998
2010-08-20,38.16,38.16,38.150002,38.150002,400,38.150002
2010-08-19,38.400002,38.400002,38.400002,38.400002,100,38.400002
2010-08-18,38.540001,38.619999,38.279999,38.349998,2400,38.349998
2010-08-17,38.459999,38.459999,38.459999,38.459999,200,38.459999
2010-08-16,38.130001,38.130001,38.130001,38.130001,600,38.130001
2010-08-13,38.16,38.16,38.099998,38.099998,1300,38.099998
2010-08-12,38.00,38.099998,38.00,38.099998,200,38.099998
2010-08-11,38.060001,38.060001,38.060001,38.060001,300,38.060001
2010-08-10,38.57,38.57,38.57,38.57,000,38.57
2010-08-09,38.57,38.57,38.57,38.57,000,38.57
2010-08-06,38.57,38.57,38.57,38.57,000,38.57
2010-08-05,38.57,38.57,38.57,38.57,200,38.57
2010-08-04,38.860001,38.860001,38.790001,38.790001,600,38.790001
2010-08-03,38.50,38.779999,38.490002,38.779999,700,38.779999
2010-08-02,38.220001,38.50,38.220001,38.50,700,38.50
2010-07-30,38.25,38.25,38.25,38.25,000,38.25
2010-07-29,38.25,38.25,38.25,38.25,1000,38.25
2010-07-28,38.009998,38.009998,38.009998,38.009998,100,38.009998
2010-07-27,37.98,37.98,37.98,37.98,000,37.98
2010-07-26,37.98,37.98,37.98,37.98,000,37.98
2010-07-23,37.939999,37.98,37.939999,37.98,1700,37.98
2010-07-22,37.450001,37.450001,37.450001,37.450001,000,37.450001
2010-07-21,37.439999,37.450001,37.439999,37.450001,200,37.450001
2010-07-20,37.439999,37.450001,37.439999,37.450001,700,37.450001
2010-07-19,37.50,37.50,37.50,37.50,100,37.50
2010-07-16,37.57,37.57,37.57,37.57,1000,37.57
2010-07-15,37.880001,37.880001,37.880001,37.880001,400,37.880001
2010-07-14,37.869999,37.869999,37.869999,37.869999,200,37.869999
2010-07-13,38.029999,38.029999,38.029999,38.029999,700,38.029999
2010-07-12,37.900002,37.91,37.830002,37.830002,1900,37.830002
2010-07-09,37.759998,37.759998,37.759998,37.759998,000,37.759998
2010-07-08,37.759998,37.759998,37.759998,37.759998,000,37.759998
2010-07-07,37.700001,37.759998,37.700001,37.759998,700,37.759998
2010-07-06,35.330002,37.110001,35.330002,37.110001,900,37.110001
2010-07-02,37.490002,37.490002,37.490002,37.490002,300,37.490002
2010-07-01,37.84,37.84,37.84,37.84,300,37.84
2010-06-30,37.490002,37.490002,37.490002,37.490002,000,37.490002
2010-06-29,40.389999,40.389999,37.490002,37.490002,2200,37.490002
2010-06-28,39.00,39.00,37.490002,37.490002,600,37.490002
2010-06-25,37.91,38.419998,37.91,38.419998,600,38.419998
2010-06-24,37.830002,38.400002,37.529999,38.400002,500,38.400002
2010-06-23,37.740002,38.099998,37.740002,38.099998,600,38.099998
2010-06-22,39.00,39.00,38.57,38.57,700,38.57
2010-06-21,38.040001,38.040001,38.040001,38.040001,000,38.040001
2010-06-18,38.040001,38.040001,38.040001,38.040001,000,38.040001
2010-06-17,38.040001,38.040001,38.040001,38.040001,000,38.040001
2010-06-16,38.040001,38.040001,38.040001,38.040001,100,38.040001
2010-06-15,38.040001,38.040001,38.040001,38.040001,000,38.040001
2010-06-14,38.34,38.43,38.040001,38.040001,2500,38.040001
2010-06-11,37.720001,37.880001,37.720001,37.880001,5900,37.880001
2010-06-10,37.700001,37.919998,37.419998,37.919998,3600,37.919998
2010-06-09,37.52,37.52,37.52,37.52,200,37.52
2010-06-08,37.740002,37.75,37.740002,37.75,1200,37.75
2010-06-07,37.490002,37.490002,37.490002,37.490002,200,37.490002
2010-06-04,37.360001,37.639999,37.360001,37.50,2700,37.50
2010-06-03,37.700001,37.799999,37.700001,37.799999,500,37.799999
2010-06-02,37.740002,37.740002,37.740002,37.740002,300,37.740002
2010-06-01,37.34,37.52,37.34,37.52,300,37.52
2010-05-28,38.32,38.450001,38.25,38.41,7000,38.41
2010-05-27,37.560001,37.560001,37.560001,37.560001,000,37.560001
2010-05-26,37.290001,37.560001,37.290001,37.560001,10100,37.560001
2010-05-25,36.84,36.860001,36.509998,36.860001,1500,36.860001
2010-05-24,37.50,37.50,37.50,37.50,300,37.50
2010-05-21,37.41,37.540001,37.34,37.43,2900,37.43
2010-05-20,37.349998,37.459999,36.98,37.459999,4100,37.459999
2010-05-19,37.990002,38.07,37.77,37.77,2600,37.77
2010-05-18,38.889999,38.889999,38.720001,38.720001,700,38.720001
2010-05-17,38.630001,38.970001,38.400002,38.970001,2800,38.970001
2010-05-14,39.139999,39.139999,38.939999,39.00,2000,39.00
2010-05-13,39.540001,39.540001,39.41,39.41,1800,39.41
2010-05-12,39.150002,39.150002,39.150002,39.150002,2000,39.150002
2010-05-11,39.189999,39.189999,39.040001,39.119999,500,39.119999
2010-05-10,39.580002,39.580002,39.560001,39.560001,500,39.560001
2010-05-07,38.720001,38.900002,38.650002,38.889999,13700,38.889999
2010-05-06,38.990002,38.990002,38.00,38.77,1600,38.77
2010-05-05,39.349998,39.380001,39.139999,39.380001,2400,39.380001
2010-05-04,39.639999,39.880001,39.540001,39.540001,5500,39.540001
2010-05-03,40.07,40.07,39.900002,39.900002,1400,39.900002
2010-04-30,40.209999,40.209999,40.209999,40.209999,200,40.209999
2010-04-29,39.799999,39.799999,39.799999,39.799999,000,39.799999
2010-04-28,39.799999,39.799999,39.799999,39.799999,000,39.799999
2010-04-27,39.84,39.860001,39.799999,39.799999,2800,39.799999
2010-04-26,40.16,40.16,40.029999,40.029999,900,40.029999
2010-04-23,40.169998,40.169998,40.169998,40.169998,1100,40.169998
2010-04-22,40.119999,40.119999,40.099998,40.099998,700,40.099998
2010-04-21,39.959999,40.259998,39.77,40.209999,65300,40.209999
2010-04-20,39.970001,39.970001,39.959999,39.970001,900,39.970001
2010-04-19,39.869999,39.869999,39.490002,39.529999,2400,39.529999
2010-04-16,40.099998,40.349998,40.02,40.02,1200,40.02
2010-04-15,40.25,40.360001,40.220001,40.32,2000,40.32
2010-04-14,39.990002,39.990002,39.990002,39.990002,000,39.990002
2010-04-13,40.16,40.16,39.990002,39.990002,500,39.990002
2010-04-12,40.00,40.450001,40.00,40.279999,3700,40.279999
2010-04-09,39.950001,40.380001,39.950001,40.200001,1700,40.200001
2010-04-08,40.130001,40.130001,40.040001,40.040001,700,40.040001
2010-04-07,40.029999,40.029999,40.029999,40.029999,100,40.029999
2010-04-06,40.200001,40.200001,40.060001,40.150002,2800,40.150002
2010-04-05,39.740002,40.099998,39.740002,40.07,1700,40.07
2010-04-01,39.639999,39.639999,39.639999,39.639999,200,39.639999
2010-03-31,39.700001,39.900002,39.380001,39.580002,17500,39.580002
2010-03-30,39.700001,39.700001,39.700001,39.700001,000,39.700001
2010-03-29,42.32,42.32,39.400002,39.700001,700,39.700001
2010-03-26,39.43,39.50,39.16,39.189999,2000,39.189999
2010-03-25,39.09,39.459999,38.880001,38.880001,4200,38.880001
2010-03-24,39.060001,39.060001,39.060001,39.060001,200,39.060001
2010-03-23,39.029999,39.509998,38.830002,39.349998,6000,39.349998
2010-03-22,39.029999,39.84,38.790001,39.060001,2300,39.060001
2010-03-19,39.23,39.23,39.200001,39.23,800,39.23
2010-03-18,39.169998,39.169998,39.169998,39.169998,000,39.169998
2010-03-17,39.169998,39.169998,39.169998,39.169998,200,39.169998
2010-03-16,39.029999,39.029999,39.029999,39.029999,300,39.029999
2010-03-15,38.75,39.099998,38.75,39.099998,1200,39.099998
2010-03-12,39.27,39.27,38.889999,38.889999,1600,38.889999
2010-03-11,38.900002,38.900002,38.900002,38.900002,300,38.900002
2010-03-10,39.169998,39.169998,38.919998,38.919998,300,38.919998
2010-03-09,38.66,38.66,38.66,38.66,100,38.66
2010-03-08,38.970001,38.970001,38.91,38.91,1400,38.91
2010-03-05,38.599998,38.599998,38.599998,38.599998,000,38.599998
2010-03-04,38.560001,38.599998,38.560001,38.599998,200,38.599998
2010-03-03,38.639999,38.959999,38.389999,38.959999,2800,38.959999
2010-03-02,38.950001,38.950001,38.599998,38.599998,2100,38.599998
2010-03-01,38.389999,38.389999,38.380001,38.380001,900,38.380001
2010-02-26,38.299999,38.299999,38.299999,38.299999,200,38.299999
2010-02-25,38.540001,38.540001,38.540001,38.540001,000,38.540001
2010-02-24,38.540001,38.540001,38.540001,38.540001,000,38.540001
2010-02-23,38.540001,38.540001,38.540001,38.540001,000,38.540001
2010-02-22,38.540001,38.540001,38.540001,38.540001,200,38.540001
2010-02-19,38.32,38.32,38.32,38.32,600,38.32
2010-02-18,38.43,38.43,38.43,38.43,300,38.43
2010-02-17,38.32,38.32,38.32,38.32,000,38.32
2010-02-16,38.200001,38.610001,38.200001,38.32,4600,38.32
2010-02-12,38.119999,38.139999,38.119999,38.139999,200,38.139999
2010-02-11,38.139999,38.139999,38.139999,38.139999,300,38.139999
2010-02-10,37.990002,37.990002,37.990002,37.990002,100,37.990002
2010-02-09,38.040001,38.389999,38.040001,38.389999,300,38.389999
2010-02-08,38.00,38.00,37.919998,37.919998,200,37.919998
2010-02-05,37.779999,37.779999,37.619999,37.619999,2000,37.619999
2010-02-04,38.41,38.459999,38.41,38.41,1100,38.41
2010-02-03,38.490002,38.490002,38.490002,38.490002,000,38.490002
2010-02-02,38.490002,38.490002,38.490002,38.490002,300,38.490002
2010-02-01,38.369999,38.369999,38.369999,38.369999,200,38.369999
2010-01-29,39.00,39.00,38.130001,38.130001,1400,38.130001
2010-01-28,38.099998,38.130001,38.09,38.130001,1000,38.130001
2010-01-27,38.34,38.34,38.34,38.34,100,38.34
2010-01-26,38.240002,38.259998,38.240002,38.259998,400,38.259998
2010-01-25,38.139999,38.139999,38.139999,38.139999,000,38.139999
2010-01-22,38.419998,38.419998,38.139999,38.139999,500,38.139999
2010-01-21,38.349998,38.610001,38.34,38.610001,1100,38.610001
2010-01-20,38.610001,38.610001,38.610001,38.610001,600,38.610001
2010-01-19,38.93,38.93,38.93,38.93,100,38.93
2010-01-15,38.950001,38.990002,38.68,38.68,1500,38.68
2010-01-14,39.09,39.110001,39.09,39.110001,1000,39.110001
2010-01-13,39.049999,39.049999,39.049999,39.049999,200,39.049999
2010-01-12,39.23,39.23,39.23,39.23,200,39.23
2010-01-11,39.349998,40.169998,39.330002,39.610001,3300,39.610001
2010-01-08,39.009998,39.009998,39.009998,39.009998,300,39.009998
2010-01-07,38.959999,38.959999,38.93,38.939999,1800,38.939999
2010-01-06,38.549999,38.549999,38.549999,38.549999,2000,38.549999
2010-01-05,38.549999,38.549999,38.549999,38.549999,000,38.549999
2010-01-04,37.900002,38.549999,37.900002,38.549999,1200,38.549999
2009-12-31,37.900002,37.900002,37.900002,37.900002,200,37.900002
2009-12-30,37.68,37.68,37.68,37.68,000,37.68
2009-12-29,37.68,37.68,37.68,37.68,000,37.68
2009-12-28,37.68,37.68,37.68,37.68,000,37.68
2009-12-24,37.68,37.68,37.68,37.68,000,37.68
2009-12-23,37.68,37.68,37.68,37.68,000,37.68
2009-12-22,37.68,37.68,37.68,37.68,000,37.68
2009-12-21,37.68,37.68,37.68,37.68,200,37.68
2009-12-18,37.50,37.84,37.48,37.52,4200,37.52
2009-12-17,37.900002,37.900002,37.650002,37.889999,800,37.889999
2009-12-16,38.00,38.00,37.900002,38.00,1600,38.00
2009-12-15,38.00,38.00,38.00,38.00,000,38.00
2009-12-14,38.00,38.00,38.00,38.00,100,38.00
2009-12-11,38.150002,38.150002,38.00,38.00,2200,38.00
2009-12-10,37.880001,38.259998,37.880001,38.25,7100,38.25
2009-12-09,37.740002,37.740002,37.740002,37.740002,500,37.740002
2009-12-08,38.349998,38.349998,38.349998,38.349998,000,38.349998
2009-12-07,38.349998,38.349998,38.349998,38.349998,200,38.349998
2009-12-04,38.139999,38.139999,38.139999,38.139999,000,38.139999
